"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"AZ-2011-122598","2011-04-14","Eve Bates","Germany","North Rhine-Westphalia","Duisburg","Central","Consumer","Priority","Office Supplies","Storage","Eldon File Cart, Single Width","0.1","576.0","51.0","5","False"
"AZ-2011-231889","2011-04-15","Molly Palmer","France","Ile-de-France","Montigny-le-Bretonneux","Central","Corporate","Economy Plus","Office Supplies","Art","Stanley Highlighters, Water Color","0.0","36.0","12.0","2","False"
"BN-2011-7646735","2011-04-16","Gerald Galvan","Netherlands","Gelderland","Apeldoorn","Central","Corporate","Economy","Office Supplies","Paper","Enermax Parchment Paper, Multicolor","0.5","17.0","-7.0","2","False"
"AZ-2011-3304186","2011-04-18","Benjamin Lee","Italy","Apulia","Brindisi","South","Corporate","Economy Plus","Office Supplies","Art","Boston Highlighters, Blue","0.0","57.0","14.0","3","True"
"AZ-2011-9598217","2011-04-18","Donald Pak","Germany","Hamburg","Hamburg","Central","Corporate","Economy","Office Supplies","Binders","Acco Hole Reinforcements, Clear","0.0","31.0","1.0","5","True"
"BN-2011-1677989","2011-04-18","Alexander Bennett","France","Ile-de-France","Fontainebleau","Central","Corporate","Economy","Technology","Machines","Panasonic Printer, Red","0.2","2017.0","0.0","9","True"
"AZ-2011-332801","2011-04-19","Koby Tompson","France","Auvergne-Rhône-Alpes","Riom","Central","Consumer","Economy","Office Supplies","Art","Boston Markers, Fluorescent","0.0","83.0","12.0","3","True"
"AZ-2011-4613853","2011-04-19","Mackenzie Whitford","France","Aquitaine-Limousin-Poitou-Charentes","Limoges","Central","Consumer","Economy Plus","Office Supplies","Binders","Avery Binder Covers, Durable","0.0","13.0","2.0","1","True"
"AZ-2011-6557147","2011-04-20","Sofia de Castella","Germany","Brandenburg","Potsdam","Central","Consumer","Economy","Office Supplies","Storage","Tenex File Cart, Blue","0.1","360.0","32.0","3","True"
"AZ-2011-804486","2011-04-20","Eve Spencer","United Kingdom","England","Lowestoft","North","Consumer","Economy","Office Supplies","Art","BIC Highlighters, Water Color","0.0","66.0","12.0","3","False"
"BN-2011-5751868","2011-04-20","Amy Nixon","Ireland","Dublin","Dublin","North","Consumer","Economy","Technology","Phones","Apple Office Telephone, Cordless","0.5","238.0","0.0","7","False"
"AZ-2011-252578","2011-04-21","Sebastian McClelland","Spain","Valenciana","Elx","South","Consumer","Economy","Office Supplies","Binders","Wilson Jones Index Tab, Economy","0.0","39.0","10.0","6","True"
"AZ-2011-643323","2011-04-22","Luca Varley","France","Ile-de-France","Sannois","Central","Corporate","Economy","Office Supplies","Labels","Hon Legal Exhibit Labels, Adjustable","0.0","18.0","3.0","2","False"
"BN-2011-2002150","2011-04-25","Tara Hines","Netherlands","South Holland","Rotterdam","Central","Consumer","Economy","Office Supplies","Art","Sanford Pencil Sharpener, Water Color","0.5","39.0","-19.0","3","False"
"AZ-2011-5690380","2011-04-26","Jay Andrews","United Kingdom","England","Halifax","North","Consumer","Economy","Office Supplies","Storage","Fellowes Folders, Single Width","0.0","159.0","65.0","6","True"
"AZ-2011-1362591","2011-04-26","Ava Giles","Germany","North Rhine-Westphalia","Duisburg","Central","Corporate","Economy","Office Supplies","Supplies","Fiskars Trimmer, Easy Grip","0.0","176.0","65.0","4","True"
"BN-2011-7884993","2011-04-26","Gracie Powell","France","Ile-de-France","Paris","Central","Consumer","Immediate","Technology","Phones","Nokia Headset, with Caller ID","0.2","684.0","-24.0","11","True"
"BN-2011-5290627","2011-04-26","Kristal McCaslin","Italy","Lombardy","Milan","South","Corporate","Economy","Furniture","Chairs","Novimex Chairmat, Red","0.6","45.0","-34.0","2","False"
"AZ-2011-5098375","2011-04-27","Mariam McMeckan","Spain","Catalonia","Rubí","South","Corporate","Economy","Furniture","Bookcases","Ikea 3-Shelf Cabinet, Pine","0.0","719.0","21.0","5","True"
"AZ-2011-8844789","2011-04-27","Lori Miller","France","Normandy","Le Petit-Quevilly","Central","Consumer","Economy","Furniture","Chairs","Harbour Creations Executive Leather Armchair, Red","0.1","1713.0","552.0","4","False"
"BN-2011-357064","2011-04-27","William Somerville","Netherlands","Gelderland","Nijmegen","Central","Corporate","Economy","Office Supplies","Envelopes","Cameo Peel and Seal, Set of 50","0.5","53.0","-36.0","5","True"
"BN-2011-5672017","2011-04-27","Louie Knight","France","Alsace-Champagne-Ardenne-Lorraine","Chaumont","Central","Consumer","Economy","Office Supplies","Art","Stanley Pencil Sharpener, Fluorescent","0.0","124.0","40.0","5","True"
"AZ-2011-4159708","2011-04-28","Jodie Garner","France","Normandy","Vernon","Central","Consumer","Economy","Office Supplies","Binders","Acco Binder, Recycled","0.0","16.0","0.0","1","False"
"AZ-2011-1372644","2011-04-29","Imogen Daly","Switzerland","Geneva","Geneva","Central","Consumer","Economy","Office Supplies","Labels","Smead Round Labels, 5000 Label Set","0.0","15.0","1.0","2","True"
"AZ-2011-3114201","2011-04-29","Mohammed Fox","France","Pays de la Loire","Cholet","Central","Consumer","Economy","Office Supplies","Storage","Eldon Box, Single Width","0.1","37.0","8.0","4","False"
"AZ-2011-2564570","2011-04-29","Charlotte Taylor","Italy","Tuscany","Siena","South","Consumer","Economy","Office Supplies","Binders","Avery Binding Machine, Clear","0.0","145.0","17.0","3","True"
"AZ-2011-6133674","2011-04-29","Melody Nelson","Italy","Emilia-Romagna","Cesena","South","Corporate","Economy","Office Supplies","Art","Sanford Sketch Pad, Fluorescent","0.0","93.0","44.0","2","False"
"AZ-2011-7804688","2011-04-29","Jacob Roemer","France","Nord-Pas-de-Calais-Picardie","Nogent-sur-Oise","Central","Corporate","Economy","Office Supplies","Supplies","Elite Scissors, Steel","0.0","66.0","14.0","3","False"
"AZ-2011-5801302","2011-04-29","Leslie Wilson","Belgium","Antwerp","Antwerp","Central","Consumer","Priority","Office Supplies","Art","BIC Pencil Sharpener, Blue","0.0","29.0","12.0","1","False"
"AZ-2011-7732593","2011-05-02","Eileen Walker","France","Ile-de-France","Pontoise","Central","Consumer","Economy","Office Supplies","Appliances","Hoover Microwave, Red","0.1","1389.0","154.0","5","False"
"AZ-2011-1672552","2011-05-02","Sam French","Germany","North Rhine-Westphalia","Krefeld","Central","Consumer","Economy","Technology","Machines","Epson Phone, Wireless","0.0","162.0","73.0","2","True"
"AZ-2011-3348631","2011-05-03","Ebony Sadlier","Germany","Bremen","Bremen","Central","Corporate","Economy Plus","Office Supplies","Storage","Eldon Lockers, Single Width","0.1","534.0","232.0","3","True"
"AZ-2011-9958697","2011-05-04","Dylan Disney","Germany","Bavaria","Augsburg","Central","Home Office","Economy","Furniture","Furnishings","Deflect-O Stacking Tray, Erganomic","0.0","112.0","4.0","5","True"
"AZ-2011-7976569","2011-05-04","Toby Clunie","United Kingdom","England","London","North","Consumer","Economy","Technology","Machines","Okidata Inkjet, Wireless","0.1","1413.0","503.0","5","False"
"AZ-2011-821395","2011-05-04","Rose Heap","Germany","Bavaria","Munich","Central","Consumer","Economy Plus","Office Supplies","Art","Binney & Smith Sketch Pad, Water Color","0.0","99.0","33.0","2","False"
"AZ-2011-6843566","2011-05-04","Edward Webber","Germany","North Rhine-Westphalia","Moers","Central","Home Office","Economy","Office Supplies","Labels","Harbour Creations File Folder Labels, Laser Printer Compatible","0.0","35.0","11.0","4","False"
"AZ-2011-6807336","2011-05-04","Philip Newsom","Germany","Baden-Württemberg","Ulm","Central","Corporate","Economy","Furniture","Bookcases","Dania Classic Bookcase, Pine","0.1","1113.0","260.0","3","True"
"AZ-2011-6172786","2011-05-05","Louis Scott","Austria","Vienna","Vienna","Central","Corporate","Economy","Technology","Copiers","Brother Fax and Copier, Digital","0.0","382.0","53.0","2","True"
"BN-2011-8990099","2011-05-05","John Kemp","Germany","Thuringia","Erfurt","Central","Home Office","Economy","Furniture","Furnishings","Tenex Photo Frame, Black","0.0","311.0","87.0","6","False"
"AZ-2011-3973701","2011-05-06","Eva Arnold","United Kingdom","England","Watford","North","Consumer","Priority","Office Supplies","Fasteners","Accos Paper Clips, Assorted Sizes","0.0","34.0","0.0","3","True"
"AZ-2011-5289752","2011-05-07","Lisa Watkins","Spain","Madrid","Alcobendas","South","Consumer","Economy Plus","Office Supplies","Envelopes","Kraft Mailers, with clear poly window","0.0","82.0","20.0","2","False"
"BN-2011-4790136","2011-05-07","Richard Poole","Netherlands","North Holland","Amsterdam","Central","Home Office","Economy Plus","Office Supplies","Binders","Wilson Jones Binding Machine, Economy","0.5","171.0","-48.0","7","False"
"BN-2011-827720","2011-05-09","Ewan Hyde","Sweden","Stockholm","Stockholm","North","Consumer","Economy","Office Supplies","Art","Sanford Pencil Sharpener, Fluorescent","0.5","26.0","-8.0","2","False"
"BN-2011-7286308","2011-05-09","Patricia Smith","Portugal","Porto","Porto","South","Corporate","Priority","Furniture","Furnishings","Eldon Frame, Durable","0.5","170.0","-82.0","3","False"
"AZ-2011-2112563","2011-05-10","Francesca Bowen","France","Ile-de-France","Champigny-sur-Marne","Central","Consumer","Economy","Office Supplies","Art","Binney & Smith Highlighters, Easy-Erase","0.0","51.0","18.0","3","True"
"AZ-2011-7847155","2011-05-10","Denise Harris","United Kingdom","England","Dudley","North","Consumer","Economy","Furniture","Furnishings","Deflect-O Door Stop, Duo Pack","0.3","92.0","8.0","3","False"
"BN-2011-8749099","2011-05-10","Phoebe Moore","Spain","Catalonia","Barcelona","South","Corporate","Immediate","Technology","Machines","Epson Printer, White","0.1","470.0","-31.0","2","False"
"BN-2011-8234232","2011-05-10","Erick Tanner","Sweden","Stockholm","Stockholm","North","Corporate","Economy Plus","Office Supplies","Art","Boston Pencil Sharpener, Water Color","0.5","44.0","-32.0","3","False"
"BN-2011-1627157","2011-05-11","Viola Watson","Netherlands","Gelderland","Apeldoorn","Central","Consumer","Economy Plus","Furniture","Bookcases","Safco Floating Shelf Set, Traditional","0.5","197.0","-24.0","2","True"
"AZ-2011-6296469","2011-05-12","Maddison Newman","Netherlands","Utrecht","Utrecht","Central","Corporate","Economy","Office Supplies","Paper","Xerox Computer Printout Paper, Recycled","0.5","53.0","-18.0","4","True"
"BN-2011-7737747","2011-05-12","Patrick Townson","France","Aquitaine-Limousin-Poitou-Charentes","Bordeaux","Central","Home Office","Priority","Furniture","Tables","Chromcraft Wood Table, with Bottom Storage","0.4","627.0","-135.0","2","False"
"AZ-2011-6532640","2011-05-13","Jason Roger","Italy","Sicily","Messina","South","Corporate","Economy Plus","Office Supplies","Art","Binney & Smith Canvas, Water Color","0.0","109.0","52.0","2","False"
"AZ-2011-7005483","2011-05-13","Robert James","France","Ile-de-France","Vincennes","Central","Home Office","Economy","Office Supplies","Art","Binney & Smith Sketch Pad, Blue","0.0","139.0","36.0","3","False"
"AZ-2011-2189408","2011-05-15","Edward Hodges","France","Ile-de-France","Neuilly-sur-Marne","Central","Consumer","Economy Plus","Technology","Phones","Samsung Headset, Cordless","0.2","194.0","73.0","3","True"
"BN-2011-815729","2011-05-16","Ralph Holmes","Ireland","Dublin","Dublin","North","Consumer","Economy","Office Supplies","Appliances","Breville Toaster, Red","0.5","115.0","-39.0","3","True"
"AZ-2011-9083887","2011-05-17","Tina Phelps","Italy","Lombardy","Milan","South","Consumer","Economy","Office Supplies","Binders","Wilson Jones Binder Covers, Recycled","0.0","35.0","8.0","3","True"
"AZ-2011-1366554","2011-05-18","Rebecca Chamberlain","France","Ile-de-France","Argenteuil","Central","Home Office","Immediate","Office Supplies","Art","Binney & Smith Sketch Pad, Blue","0.0","510.0","132.0","11","False"
"AZ-2011-7326281","2011-05-18","Maddison Breen","Germany","Berlin","Berlin","Central","Corporate","Economy","Office Supplies","Fasteners","Stockwell Clamps, Bulk Pack","0.1","51.0","-1.0","3","False"
"AZ-2011-3434177","2011-05-18","Ryan Price","Austria","Vienna","Vienna","Central","Consumer","Economy","Furniture","Chairs","Office Star Swivel Stool, Adjustable","0.0","1059.0","106.0","6","False"
"BN-2011-5141814","2011-05-18","Gabriel Sanders","Italy","Sardinia","Quartu Sant'Elena","South","Consumer","Economy","Office Supplies","Storage","Rogers Box, Single Width","0.4","43.0","-20.0","3","False"
"AZ-2011-309750","2011-05-19","Milla Hollinworth","Spain","Castile-La Mancha","Toledo","South","Corporate","Economy","Office Supplies","Art","Sanford Canvas, Easy-Erase","0.0","457.0","59.0","9","True"
"AZ-2011-6212291","2011-05-19","Henry Chandler","France","Brittany","Rennes","Central","Home Office","Economy Plus","Office Supplies","Supplies","Kleencut Box Cutter, High Speed","0.0","139.0","0.0","4","False"
"AZ-2011-1474073","2011-05-21","Mary Parker","Italy","Lazio","Rome","South","Corporate","Economy","Office Supplies","Binders","Acco Hole Reinforcements, Clear","0.0","24.0","1.0","4","False"
"BN-2011-553410","2011-05-21","Bianca Monsoor","Netherlands","North Brabant","Breda","Central","Consumer","Economy Plus","Furniture","Bookcases","Sauder 3-Shelf Cabinet, Mobile","0.5","508.0","-91.0","6","False"
"BN-2011-5294325","2011-05-25","Angus Reading","Italy","Campania","Naples","South","Corporate","Economy","Office Supplies","Art","Binney & Smith Markers, Blue","0.0","24.0","5.0","1","True"
"AZ-2011-8742773","2011-05-26","Alana Zahel","France","Normandy","Lisieux","Central","Consumer","Priority","Office Supplies","Art","Boston Pens, Blue","0.0","43.0","1.0","3","False"
"AZ-2011-8973571","2011-05-26","Lily Dallachy","United Kingdom","England","Portsmouth","North","Corporate","Economy","Office Supplies","Storage","Tenex Folders, Blue","0.0","46.0","15.0","2","False"
"AZ-2011-3247022","2011-05-26","Louis Wilson","United Kingdom","England","London","North","Consumer","Economy","Furniture","Bookcases","Dania Floating Shelf Set, Metal","0.1","608.0","189.0","4","True"
"AZ-2011-2598415","2011-05-27","Lincoln Want","Germany","North Rhine-Westphalia","Pulheim","Central","Consumer","Priority","Furniture","Bookcases","Safco Floating Shelf Set, Pine","0.1","713.0","40.0","4","True"
"AZ-2011-4835209","2011-05-27","Esther Henderson","Germany","Hamburg","Hamburg","Central","Consumer","Economy","Office Supplies","Fasteners","Advantus Rubber Bands, Bulk Pack","0.0","100.0","33.0","6","False"
"BN-2011-602308","2011-05-27","Mariam McMeckan","Sweden","Stockholm","Stockholm","North","Corporate","Priority","Office Supplies","Envelopes","Cameo Clasp Envelope, Recycled","0.5","46.0","-38.0","11","False"
"AZ-2011-5869323","2011-05-28","Elijah Sodeman","United Kingdom","England","Luton","North","Consumer","Economy","Technology","Accessories","Logitech Mouse, Erganomic","0.0","54.0","12.0","2","False"
"BN-2011-6162681","2011-05-30","Angus Ibsch","France","Aquitaine-Limousin-Poitou-Charentes","Talence","Central","Consumer","Priority","Furniture","Tables","Hon Computer Table, Adjustable Height","0.4","2229.0","-754.0","7","True"
"BN-2011-764592","2011-05-31","Leon Thompson","Italy","Lazio","Rome","South","Consumer","Economy","Office Supplies","Storage","Fellowes Trays, Wire Frame","0.4","102.0","-25.0","3","True"
"AZ-2011-1655349","2011-06-01","Lorri Stratton","France","Ile-de-France","Deuil-la-Barre","Central","Consumer","Economy","Office Supplies","Binders","Cardinal 3-Hole Punch, Economy","0.0","58.0","26.0","2","False"
"AZ-2011-2820672","2011-06-01","Rachel Tyler","France","Auvergne-Rhône-Alpes","Lyon","Central","Corporate","Economy","Technology","Phones","Apple Speaker Phone, Full Size","0.2","212.0","70.0","2","True"
"AZ-2011-1723003","2011-06-01","Paige Horsfall","Spain","Catalonia","Barcelona","South","Home Office","Economy","Office Supplies","Binders","Cardinal Binding Machine, Durable","0.0","103.0","36.0","2","True"
"AZ-2011-5002447","2011-06-01","Maddison Breen","Ireland","Cork","Cork","North","Corporate","Economy","Furniture","Bookcases","Ikea Classic Bookcase, Traditional","0.5","1029.0","-247.0","5","True"
"AZ-2011-3515834","2011-06-01","Molly Crawford","United Kingdom","England","Wigan","North","Corporate","Priority","Office Supplies","Binders","Avery Binder Covers, Economy","0.0","22.0","7.0","2","False"
"AZ-2011-3846849","2011-06-01","Tyler Whitehead","United Kingdom","England","Warrington","North","Corporate","Economy Plus","Office Supplies","Storage","Fellowes Shelving, Wire Frame","0.0","512.0","210.0","9","True"
"AZ-2011-1332474","2011-06-02","David Mortlock","Italy","Lombardy","Milan","South","Consumer","Economy","Office Supplies","Storage","Eldon Trays, Wire Frame","0.4","56.0","-1.0","2","True"
"AZ-2011-3020021","2011-06-02","Bianca Whitford","United Kingdom","England","London","North","Corporate","Economy","Office Supplies","Appliances","KitchenAid Stove, Red","0.1","2053.0","410.0","4","True"
